recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2025-07-10,FHMRB,FHMRB,2025/07/10,04:13:12,CMA573,UBBBLFPG,340,-17,50 N,21.1,253.9,24.0,18614.2,83.420,-0.396,-1.7,-1.8,13824.0,56027.0,55089.,55109.,0.0,0.,13592.,13597.0,0.,0.0,7713.,3.7,7708.0,4.4,0.0,0.0,0.,0.0,16044.0,15421.,4.0,0.0303,0.03097,-2.2,0.832,291,486.,461.,0.004,0.016,0,2274522.,901620,901621, , ,2025-07-10 04:13:12,True,False,False,3.791457492120596
2025-07-10,FHMRB,FHMRB,2025/07/10,17:20:52,CMA632,LFPGZSPD,391,-13,43 N,29.8,196.1,24.0,18602.8,83.860,-0.164,-0.6,-0.8,10564.0,54657.0,54266.,54366.,0.0,0.,10488.,10507.0,0.,0.0,6103.,3.7,6085.0,4.0,0.0,0.0,0.,0.0,12657.0,12188.,3.9,0.03865,0.03983,-3.0,0.83,258,489.,545.,-0.001,-0.069,0,2228668.,901620,901621, , ,2025-07-10 17:20:52,True,False,False,3.7987769590538183
2025-07-11,FHMRB,FHMRB,2025/07/11,13:55:07,CMA633,UBBBLFPG,320,6,41 N,30.9,283.5,26.0,18623.0,87.195,-0.142,-0.6,-0.8,15086.0,55684.0,55351.,55374.,0.0,0.,14995.,15002.0,0.,0.0,8916.,4.4,8918.0,4.3,0.0,0.0,0.,0.0,18611.0,17834.,4.4,0.0273,0.02826,-3.4,0.833,304,508.,456.,-0.006,0.034,0,2312716.,901620,901621, , ,2025-07-11 13:55:07,True,False,False,3.806135740818955
2025-07-12,FHMRB,FHMRB,2025/07/12,01:17:44,CMA582,LFPGVHHH,370,-5,41 N,33.7,222.0,30.0,18607.1,85.200,-0.294,-1.1,-1.0,11812.0,55247.0,54637.,54633.,0.0,0.,11681.,11680.0,0.,0.0,6954.,3.5,6955.0,3.5,0.0,0.0,0.,0.0,14400.0,13908.,3.5,0.03495,0.03582,-2.4,0.843,275,503.,540.,-0.024,-0.004,0,2280186.,901620,901621, , ,2025-07-12 01:17:44,True,False,False,3.8135238079140836
2025-07-12,FHMRB,FHMRB,2025/07/12,01:26:39,CMA582,LFPGVHHH,370,-6,41 N,33.4,221.0,29.0,18607.1,85.430,-0.317,-1.4,-1.3,12039.0,56312.0,55527.,55523.,0.0,0.,11871.,11871.0,0.,0.0,7030.,3.6,7031.0,3.5,0.0,0.0,0.,0.0,14560.0,14061.,3.6,0.03442,0.03519,-2.2,0.841,275,501.,535.,0.002,0.017,0,2269736.,901620,901621, , ,2025-07-12 01:26:39,True,False,False,3.8209310741313978
2025-07-12,FHMRB,FHMRB,2025/07/12,02:04:27,CMA582,LFPGVHHH,370,-5,41 N,32.6,216.8,29.0,18611.1,84.895,-0.536,-2.0,-1.8,11791.0,55150.0,54047.,54023.,0.0,0.,11555.,11550.0,0.,0.0,6878.,3.1,6876.0,3.3,0.0,0.0,0.,0.0,14196.0,13754.,3.2,0.0354,0.03587,-1.3,0.842,275,503.,546.,-0.007,-0.011,0,2226700.,901620,901621, , ,2025-07-12 02:04:27,True,False,False,3.8283474164411566
2025-07-14,FHMRB,FHMRB,2025/07/14,08:24:56,CMA626,LFPGZSPD,371,-9,41 N,31.9,220.9,24.0,18617.3,84.130,-0.69,-2.6,-2.6,11668.0,54838.0,53419.,53433.,0.0,0.,11366.,11369.0,0.,0.0,6599.,3.5,6596.0,4.0,0.0,0.0,0.,0.0,13689.0,13194.,3.8,0.03569,0.03608,-1.1,0.821,267,489.,523.,-0.006,-0.006,0,2280641.,901620,901621, , ,2025-07-14 08:24:56,True,False,False,3.8357626951379453
2025-07-15,FHMRB,FHMRB,2025/07/15,11:34:53,CMA588,LFPGVHHH,390,-12,41 N,33.9,210.6,27.0,18613.2,85.095,-0.402,-1.8,-1.9,11215.0,57748.0,56713.,56760.,0.0,0.,11014.,11023.0,0.,0.0,6376.,3.9,6375.0,4.0,0.0,0.0,0.,0.0,13253.0,12751.,3.9,0.03705,0.03778,-1.9,0.831,259,491.,543.,-0.002,-0.009,0,2380792.,901620,901621, , ,2025-07-15 11:34:53,True,False,False,3.8431667742270816
2025-07-15,FHMRB,FHMRB,2025/07/15,12:47:32,CMA588,LFPGVHHH,390,-11,41 N,32.3,203.4,27.0,18611.1,84.645,-0.409,-1.8,-1.9,10949.0,56378.0,55352.,55394.,0.0,0.,10749.,10758.0,0.,0.0,6246.,3.8,6244.0,3.7,0.0,0.0,0.,0.0,12956.0,12490.,3.7,0.03794,0.0386,-1.7,0.831,259,492.,550.,0.003,-0.003,0,2298677.,901620,901621, , ,2025-07-15 12:47:32,True,False,False,3.8505495420162967
2025-07-15,FHMRB,FHMRB,2025/07/15,12:52:53,CMA588,LFPGVHHH,390,-11,41 N,32.2,202.9,27.0,18615.0,84.490,-0.287,-1.1,-1.3,10812.0,55675.0,55032.,55053.,0.0,0.,10687.,10691.0,0.,0.0,6216.,3.5,6212.0,3.9,0.0,0.0,0.,0.0,12893.0,12429.,3.7,0.03817,0.03907,-2.3,0.832,259,492.,548.,-0.008,0.005,0,2292940.,901620,901621, , ,2025-07-15 12:52:53,True,False,False,3.857900931868065
2025-07-15,FHMRB,FHMRB,2025/07/15,12:58:30,CMA588,LFPGVHHH,390,-11,41 N,32.1,202.3,27.0,18615.0,84.360,-0.349,-1.3,-1.5,10793.0,55576.0,54821.,54842.,0.0,0.,10646.,10650.0,0.,0.0,6192.,3.9,6188.0,4.0,0.0,0.0,0.,0.0,12871.0,12380.,4.0,0.03822,0.03914,-2.3,0.832,259,492.,550.,-0.007,-0.019,0,2286591.,901620,901621, , ,2025-07-15 12:58:30,True,False,False,3.8652109430620745
2025-07-15,FHMRB,FHMRB,2025/07/15,13:50:02,CMA588,LFPGVHHH,390,-8,41 N,31.3,197.3,27.0,18613.3,84.320,-0.355,-1.4,-1.5,10569.0,54423.0,53677.,53697.,0.0,0.,10424.,10428.0,0.,0.0,6116.,3.5,6112.0,3.8,0.0,0.0,0.,0.0,12677.0,12228.,3.7,0.039,0.03982,-2.1,0.831,259,494.,548.,-0.008,-0.005,0,2230196.,901620,901621, , ,2025-07-15 13:50:02,True,False,False,3.8724696617134566
2025-07-15,FHMRB,FHMRB,2025/07/15,15:39:14,CMA588,LFPGVHHH,411,-19,40 N,30.2,187.1,23.0,18618.5,84.370,-0.268,-1.2,-1.4,10303.0,58687.0,57989.,58013.,0.0,0.,10180.,10184.0,0.,0.0,5809.,3.4,5805.0,3.9,0.0,0.0,0.,0.0,12041.0,11614.,3.7,0.04019,0.0411,-2.2,0.831,246,484.,527.,0.021,-0.010,0,2339512.,901620,901621, , ,2025-07-15 15:39:14,True,False,False,3.879667281689098
2025-07-15,FHMRB,FHMRB,2025/07/15,19:02:01,CMA588,LFPGVHHH,411,-21,25 N,29.7,169.6,24.0,18619.2,82.370,-0.085,-0.3,-0.6,9542.0,54352.0,54160.,54183.,0.0,0.,9508.,9512.0,0.,0.0,5434.,3.6,5430.0,4.3,0.0,0.0,0.,0.0,11294.0,10865.,4.0,0.04274,0.04417,-3.2,0.833,247,483.,474.,0.019,0.002,0,2120428.,901620,901621, , ,2025-07-15 19:02:01,True,False,False,3.8867941254611975
2025-07-17,FHMRB,FHMRB,2025/07/17,11:33:18,CMA628,LFPGZSPD,390,-11,42 N,27.6,196.5,27.0,18619.0,84.420,-0.599,-2.5,-2.5,10924.0,56248.0,54865.,54865.,0.0,0.,10655.,10655.0,0.,0.0,6202.,3.8,6202.0,4.3,0.0,0.0,0.,0.0,12906.0,12404.,4.0,0.03818,0.03873,-1.4,0.833,259,493.,538.,0.019,0.032,0,2222424.,901620,901621, , ,2025-07-17 11:33:18,True,False,False,3.8938406648341455
2025-07-17,FHMRB,FHMRB,2025/07/17,14:49:48,CMA628,LFPGZSPD,411,-15,44 N,23.9,178.2,23.0,18624.1,83.520,-0.392,-1.5,-1.7,9684.0,55159.0,54329.,54333.,0.0,0.,9538.,9539.0,0.,0.0,5547.,3.8,5546.0,3.5,0.0,0.0,0.,0.0,11498.0,11093.,3.7,0.04277,0.04359,-1.9,0.838,249,492.,543.,-0.021,0.013,0,2229121.,901620,901621, , ,2025-07-17 14:49:48,True,False,False,3.900797541478602
2025-07-17,FHMRB,FHMRB,2025/07/17,14:55:17,CMA628,LFPGZSPD,411,-15,44 N,23.8,177.8,23.0,18624.1,84.250,-0.531,-2.4,-2.4,10095.0,57504.0,56147.,56152.,0.0,0.,9857.,9858.0,0.,0.0,5694.,4.1,5693.0,3.6,0.0,0.0,0.,0.0,11825.0,11387.,3.8,0.04136,0.0419,-1.3,0.834,247,489.,536.,0.029,0.005,0,2223443.,901620,901621, , ,2025-07-17 14:55:17,True,False,False,3.9076555872056877
2025-07-17,FHMRB,FHMRB,2025/07/17,15:48:03,CMA628,LFPGZSPD,411,-16,42 N,23.3,173.1,24.0,18622.4,83.655,-0.273,-1.1,-1.3,9788.0,55752.0,55139.,55122.,0.0,0.,9680.,9677.0,0.,0.0,5585.,4.3,5582.0,4.0,0.0,0.0,0.,0.0,11628.0,11167.,4.1,0.04193,0.04309,-2.7,0.833,247,488.,533.,0.019,0.048,0,2164666.,901620,901621, , ,2025-07-17 15:48:03,True,False,False,3.914405843913435
2025-07-17,FHMRB,FHMRB,2025/07/17,16:30:56,CMA628,LFPGZSPD,411,-17,40 N,22.9,169.5,23.0,18621.4,82.690,-0.305,-1.2,-1.4,9494.0,54078.0,53430.,53434.,0.0,0.,9380.,9381.0,0.,0.0,5422.,3.7,5421.0,3.9,0.0,0.0,0.,0.0,11254.0,10843.,3.8,0.04334,0.04436,-2.3,0.835,248,488.,525.,0.002,0.000,0,2118747.,901620,901621, , ,2025-07-17 16:30:56,True,False,False,3.9210395831361815
2025-07-17,FHMRB,FHMRB,2025/07/17,16:33:56,CMA628,LFPGZSPD,411,-17,40 N,22.9,169.2,23.0,18621.4,82.595,-0.333,-1.3,-1.5,9474.0,53964.0,53266.,53249.,0.0,0.,9351.,9348.0,0.,0.0,5406.,3.6,5403.0,3.6,0.0,0.0,0.,0.0,11200.0,10809.,3.6,0.04354,0.04444,-2.0,0.835,248,488.,525.,0.001,-0.007,0,2115572.,901620,901621, , ,2025-07-17 16:33:56,True,False,False,3.9275483251256946
2025-07-24,FHMRB,FHMRB,2025/07/24,16:10:05,CMA632,LFPGZSPD,391,-12,41 N,30.9,208.0,24.0,18616.2,84.930,-0.378,-1.7,-1.6,11103.0,57449.0,56501.,56496.,0.0,0.,10920.,10919.0,0.,0.0,6345.,3.8,6346.0,4.0,0.0,0.0,0.,0.0,13186.0,12692.,3.9,0.03718,0.03801,-2.2,0.831,258,490.,511.,-0.004,0.002,2,2363381.,901620,901621, , ,2025-07-24 16:10:05,True,False,False,3.9339238573904214
2025-07-25,FHMRB,FHMRB,2025/07/25,01:52:13,CMA633,ZSPDUBBB,321,6,41 N,32.7,290.3,26.0,18602.7,87.580,-0.464,-2.0,-2.0,15420.0,57186.0,56064.,56077.,0.0,0.,15118.,15121.0,0.,0.0,9001.,4.8,8998.0,4.8,0.0,0.0,0.,0.0,18858.0,17999.,4.8,0.02693,0.02764,-2.6,0.832,303,508.,481.,-0.003,-0.009,0,2379507.,901620,901621, , ,2025-07-25 01:52:13,True,False,False,3.9401582526164542
2025-07-25,FHMRB,FHMRB,2025/07/25,10:46:46,CMA633,UBBBLFPG,320,3,42 N,30.4,274.4,26.0,18610.2,85.750,-0.049,-0.2,-0.4,14503.0,53533.0,53434.,53434.,0.0,0.,14476.,14476.0,0.,0.0,8575.,3.8,8575.0,4.4,0.0,0.0,0.,0.0,17850.0,17150.,4.1,0.02827,0.0293,-3.5,0.832,304,505.,454.,-0.012,-0.011,0,2238098.,901620,901621, , ,2025-07-25 10:46:46,True,False,False,3.9462438858937743
2025-07-25,FHMRB,FHMRB,2025/07/25,11:31:34,CMA633,UBBBLFPG,320,3,42 N,30.1,268.3,26.0,18614.3,85.775,-0.13,-0.5,-0.7,14480.0,53452.0,53182.,53202.,0.0,0.,14407.,14412.0,0.,0.0,8543.,4.2,8546.0,4.1,0.0,0.0,0.,0.0,17800.0,17088.,4.2,0.02833,0.02931,-3.3,0.83,303,504.,458.,0.004,-0.023,0,2188603.,901620,901621, , ,2025-07-25 11:31:34,True,False,False,3.9521734511784015
2025-07-27,FHMRB,FHMRB,2025/07/27,11:00:41,CMA626,LFPGZSPD,350,-6,41 N,34.7,244.8,22.0,18621.0,85.235,-0.312,-1.3,-1.3,13136.0,55827.0,55118.,55098.,0.0,0.,12970.,12965.0,0.,0.0,7572.,3.8,7569.0,4.4,0.0,0.0,0.,0.0,15756.0,15141.,4.1,0.0314,0.03226,-2.7,0.829,283,495.,544.,0.012,0.001,0,2285257.,901620,901621, , ,2025-07-27 11:00:41,True,False,False,3.957939976935169
2025-07-27,FHMRB,FHMRB,2025/07/27,14:17:28,CMA626,LFPGZSPD,371,-9,46 N,31.5,222.7,23.0,18625.1,84.800,-0.496,-2.1,-2.0,11977.0,56292.0,55108.,55108.,0.0,0.,11725.,11725.0,0.,0.0,6834.,4.0,6834.0,3.7,0.0,0.0,0.,0.0,14196.0,13669.,3.9,0.03469,0.03531,-1.8,0.83,270,492.,529.,0.006,-0.007,0,2300674.,901620,901621, , ,2025-07-27 14:17:28,True,False,False,3.9635368409215053
2025-07-27,FHMRB,FHMRB,2025/07/27,16:18:10,CMA626,LFPGZSPD,391,-12,40 N,31.1,210.0,23.0,18626.1,85.290,-0.627,-2.7,-2.5,11370.0,58829.0,57254.,57254.,0.0,0.,11066.,11066.0,0.,0.0,6428.,3.5,6428.0,4.1,0.0,0.0,0.,0.0,13344.0,12856.,3.8,0.03676,0.0372,-1.2,0.831,258,491.,510.,0.009,0.023,0,2386267.,901620,901621, , ,2025-07-27 16:18:10,True,False,False,3.9689577840843584
2025-07-27,FHMRB,FHMRB,2025/07/27,16:21:32,CMA626,LFPGZSPD,391,-11,40 N,31.1,209.7,22.0,18624.2,85.275,-0.606,-2.6,-2.4,11314.0,58540.0,57032.,57007.,0.0,0.,11022.,11018.0,0.,0.0,6412.,3.5,6410.0,4.0,0.0,0.0,0.,0.0,13305.0,12822.,3.8,0.03691,0.03736,-1.2,0.831,258,491.,510.,0.006,0.004,0,2382522.,901620,901621, , ,2025-07-27 16:21:32,True,False,False,3.974196923548073
2025-07-27,FHMRB,FHMRB,2025/07/27,16:24:32,CMA626,LFPGZSPD,391,-11,40 N,31.1,209.4,23.0,18622.9,85.230,-0.523,-2.3,-2.1,11251.0,58211.0,56898.,56898.,0.0,0.,10997.,10997.0,0.,0.0,6404.,3.9,6404.0,4.0,0.0,0.0,0.,0.0,13314.0,12808.,4.0,0.03692,0.03757,-1.7,0.832,258,492.,512.,0.001,0.004,0,2378947.,901620,901621, , ,2025-07-27 16:24:32,True,False,False,3.9792487646709547
2025-07-27,FHMRB,FHMRB,2025/07/27,16:27:32,CMA626,LFPGZSPD,391,-11,41 N,31.1,209.1,22.0,18622.9,85.260,-0.646,-2.8,-2.6,11305.0,58495.0,56875.,56875.,0.0,0.,10992.,10992.0,0.,0.0,6400.,3.6,6400.0,4.0,0.0,0.0,0.,0.0,13289.0,12801.,3.8,0.03697,0.03738,-1.1,0.831,258,491.,512.,0.008,-0.004,0,2375640.,901620,901621, , ,2025-07-27 16:27:32,True,False,False,3.98410821214436
2025-07-28,FHMRB,FHMRB,2025/07/28,11:00:36,CMA627,UBBBLFPG,320,4,42 N,27.3,273.3,26.0,18622.1,86.530,-0.089,-0.3,-0.6,14840.0,54779.0,54602.,54602.,0.0,0.,14792.,14792.0,0.,0.0,8753.,4.0,8753.0,4.5,0.0,0.0,0.,0.0,18250.0,17506.,4.2,0.02765,0.02867,-3.5,0.83,303,505.,452.,0.01,0.006,0,2229615.,901620,901621, , ,2025-07-28 11:00:36,True,False,False,3.9887705801033615
2025-07-28,FHMRB,FHMRB,2025/07/28,22:50:53,CMA588,LFPGVHHH,390,-11,42 N,31.6,211.3,26.0,18626.8,85.360,-0.721,-3.1,-3.1,11498.0,59202.0,57385.,57394.,0.0,0.,11145.,11146.0,0.,0.0,6438.,4.1,6436.0,4.5,0.0,0.0,0.,0.0,13430.0,12873.,4.3,0.03656,0.03696,-1.1,0.831,259,491.,548.,0.015,0.018,0,2388225.,901620,901621, , ,2025-07-28 22:50:53,True,False,False,3.9932316012149998
2025-07-28,FHMRB,FHMRB,2025/07/28,22:53:53,CMA588,LFPGVHHH,390,-11,42 N,31.5,211.0,26.0,18626.8,85.350,-0.367,-1.6,-1.7,11321.0,58296.0,57368.,57377.,0.0,0.,11141.,11143.0,0.,0.0,6435.,4.0,6434.0,3.4,0.0,0.0,0.,0.0,13348.0,12869.,3.7,0.03678,0.03749,-1.9,0.831,259,491.,550.,0.002,0.002,2,2384842.,901620,901621, , ,2025-07-28 22:53:53,True,False,False,3.9974874347104317
2025-07-28,FHMRB,FHMRB,2025/07/28,22:56:53,CMA588,LFPGVHHH,390,-11,42 N,31.4,210.7,28.0,18626.8,85.100,-0.604,-2.6,-2.7,11305.0,58212.0,56689.,56698.,0.0,0.,11009.,11011.0,0.,0.0,6372.,3.8,6370.0,4.5,0.0,0.0,0.,0.0,13271.0,12742.,4.2,0.03705,0.03755,-1.3,0.832,259,492.,550.,0.001,-0.012,3,2381412.,901620,901621, , ,2025-07-28 22:56:53,True,False,False,4.001534673330568
2025-07-28,FHMRB,FHMRB,2025/07/28,23:13:03,CMA588,LFPGVHHH,390,-12,41 N,31.0,209.0,26.0,18626.3,85.050,-0.034,-0.1,-0.4,11067.0,56985.0,56896.,56905.,0.0,0.,11050.,11051.0,0.,0.0,6377.,4.4,6376.0,4.3,0.0,0.0,0.,0.0,13303.0,12753.,4.3,0.03686,0.03828,-3.7,0.831,259,490.,547.,-0.011,0.007,0,2362749.,901620,901621, , ,2025-07-28 23:13:03,True,False,False,4.0053703491591115
2025-07-28,FHMRB,FHMRB,2025/07/28,23:24:44,CMA588,LFPGVHHH,390,-12,41 N,30.8,207.9,27.0,18629.0,84.880,-0.559,-2.4,-2.5,11227.0,57813.0,56402.,56410.,0.0,0.,10953.,10955.0,0.,0.0,6328.,4.0,6326.0,3.9,0.0,0.0,0.,0.0,13156.0,12654.,4.0,0.03728,0.03779,-1.3,0.831,259,491.,544.,0.008,-0.055,0,2349688.,901620,901621, , ,2025-07-28 23:24:44,True,False,False,4.008991938321441
2025-07-28,FHMRB,FHMRB,2025/07/28,23:54:20,CMA588,LFPGVHHH,390,-11,41 N,30.2,204.9,26.0,18628.6,85.090,-0.523,-2.3,-2.4,11258.0,57969.0,56649.,56657.,0.0,0.,11001.,11003.0,0.,0.0,6359.,4.0,6358.0,4.1,0.0,0.0,0.,0.0,13234.0,12717.,4.1,0.03707,0.03766,-1.6,0.83,258,491.,546.,0.022,-0.012,0,2316339.,901620,901621, , ,2025-07-28 23:54:20,True,False,False,4.0123973645331885
2025-07-28,FHMRB,FHMRB,2025/07/28,23:57:20,CMA588,LFPGVHHH,390,-12,41 N,30.2,204.6,27.0,18627.9,84.940,-0.546,-2.4,-2.5,11207.0,57706.0,56328.,56337.,0.0,0.,10939.,10941.0,0.,0.0,6325.,4.1,6323.0,4.7,0.0,0.0,0.,0.0,13202.0,12648.,4.4,0.03715,0.03782,-1.8,0.83,259,490.,551.,0.019,-0.016,2,2312852.,901620,901621, , ,2025-07-28 23:57:20,True,False,False,4.015585001489208
2025-07-29,FHMRB,FHMRB,2025/07/29,00:35:58,CMA588,LFPGVHHH,390,-12,42 N,29.6,200.8,27.0,18626.9,84.790,-0.559,-2.4,-2.5,11205.0,57698.0,56286.,56295.,0.0,0.,10931.,10932.0,0.,0.0,6309.,3.7,6307.0,4.5,0.0,0.0,0.,0.0,13137.0,12616.,4.1,0.03728,0.03784,-1.5,0.83,258,490.,564.,0.034,-0.004,0,2270272.,901620,901621, , ,2025-07-29 00:35:58,True,False,False,4.018553674091314
2025-07-29,FHMRB,FHMRB,2025/07/29,00:37:47,CMA588,LFPGVHHH,390,-13,42 N,29.6,200.7,27.0,18626.9,84.530,-0.776,-3.4,-3.4,11213.0,57738.0,55778.,55786.,0.0,0.,10832.,10834.0,0.,0.0,6256.,3.6,6254.0,4.1,0.0,0.0,0.,0.0,12996.0,12510.,3.9,0.0377,0.03784,-0.4,0.831,259,490.,568.,0.034,0.021,0,2268172.,901620,901621, , ,2025-07-29 00:37:47,True,False,False,4.021302658521377
2025-07-29,FHMRB,FHMRB,2025/07/29,00:37:52,CMA588,LFPGVHHH,390,-13,42 N,29.6,200.7,27.0,18626.9,84.520,-0.759,-3.3,-3.3,11200.0,57675.0,55756.,55765.,0.0,0.,10828.,10830.0,0.,0.0,6253.,3.5,6252.0,4.1,0.0,0.0,0.,0.0,12984.0,12505.,3.8,0.03773,0.03788,-0.4,0.831,259,490.,568.,0.033,0.020,0,2268076.,901620,901621, , ,2025-07-29 00:37:52,True,False,False,4.023831681173553
2025-07-29,FHMRB,FHMRB,2025/07/29,01:15:15,CMA588,LFPGVHHH,390,-12,44 N,29.0,197.1,26.0,18630.8,83.870,-0.367,-1.4,-1.6,10639.0,54785.0,54015.,54024.,0.0,0.,10490.,10491.0,0.,0.0,6081.,3.5,6079.0,4.1,0.0,0.0,0.,0.0,12626.0,12160.,3.8,0.03879,0.03965,-2.2,0.829,258,490.,580.,0.0,0.005,0,2227845.,901620,901621, , ,2025-07-29 01:15:15,True,False,False,4.02614091646285
2025-07-29,FHMRB,FHMRB,2025/07/29,03:19:52,CMA588,LFPGVHHH,411,-16,41 N,28.0,185.4,22.0,18633.1,84.890,-0.367,-1.6,-1.8,10331.0,58845.0,57905.,57914.,0.0,0.,10165.,10167.0,0.,0.0,5832.,4.5,5830.0,4.1,0.0,0.0,0.,0.0,12163.0,11662.,4.3,0.03996,0.04095,-2.4,0.829,246,486.,531.,0.029,-0.037,0,2319434.,901620,901621, , ,2025-07-29 03:19:52,True,False,False,4.028230983525447
2025-07-29,FHMRB,FHMRB,2025/07/29,03:46:16,CMA588,LFPGVHHH,411,-15,39 N,27.9,183.1,23.0,18633.1,84.010,-0.543,-2.4,-2.5,10012.0,57031.0,55640.,55649.,0.0,0.,9768.,9770.0,0.,0.0,5635.,4.1,5633.0,4.1,0.0,0.0,0.,0.0,11729.0,11268.,4.1,0.04159,0.0422,-1.5,0.832,247,488.,520.,0.006,0.011,0,2289004.,901620,901621, , ,2025-07-29 03:46:16,True,False,False,4.030102941821733
2025-07-29,FHMRB,FHMRB,2025/07/29,04:09:45,CMA588,LFPGVHHH,411,-17,37 N,27.8,181.0,23.0,18633.1,83.020,-0.354,-1.4,-1.5,9621.0,54805.0,54050.,54059.,0.0,0.,9489.,9490.0,0.,0.0,5479.,4.0,5478.0,4.0,0.0,0.0,0.,0.0,11392.0,10957.,4.0,0.04283,0.04385,-2.3,0.835,248,488.,504.,-0.024,0.001,0,2262585.,901620,901621, , ,2025-07-29 04:09:45,True,False,False,4.031758285650267
2025-07-29,FHMRB,FHMRB,2025/07/29,04:14:30,CMA588,LFPGVHHH,411,-17,37 N,27.8,180.6,23.0,18633.1,83.360,-0.163,-0.6,-0.9,9658.0,55014.0,54664.,54673.,0.0,0.,9597.,9598.0,0.,0.0,5532.,3.6,5531.0,4.1,0.0,0.0,0.,0.0,11494.0,11063.,3.9,0.04238,0.04365,-2.9,0.833,247,487.,507.,-0.017,0.009,0,2258029.,901620,901621, , ,2025-07-29 04:14:30,True,False,False,4.033198937581158
2025-07-29,FHMRB,FHMRB,2025/07/29,06:07:10,CMA588,LFPGVHHH,411,-21,24 N,27.6,170.9,23.0,18633.1,82.530,-0.267,-1.0,-1.2,9615.0,54768.0,54196.,54205.,0.0,0.,9514.,9516.0,0.,0.0,5431.,4.2,5429.0,4.0,0.0,0.0,0.,0.0,11304.0,10860.,4.1,0.04264,0.04383,-2.7,0.83,246,482.,477.,0.024,0.000,0,2133657.,901620,901621, , ,2025-07-29 06:07:10,True,False,False,4.03442724081904
2025-07-30,FHMRB,FHMRB,2025/07/30,10:21:39,CMA628,LFPGZSPD,330,2,41 N,33.9,276.2,30.0,18622.7,86.580,-0.438,-1.8,-1.7,14521.0,56156.0,55144.,55141.,0.0,0.,14259.,14258.0,0.,0.0,8459.,4.0,8459.0,4.3,0.0,0.0,0.,0.0,17623.0,16918.,4.2,0.02854,0.02922,-2.3,0.83,296,503.,551.,-0.003,-0.013,0,2346032.,901620,901621, , ,2025-07-30 10:21:39,True,False,False,4.035445950506497
2025-07-30,FHMRB,FHMRB,2025/07/30,10:24:39,CMA628,LFPGZSPD,330,2,41 N,34.0,275.8,30.0,18618.7,86.620,-0.472,-1.9,-1.9,14541.0,56233.0,55139.,55136.,0.0,0.,14258.,14257.0,0.,0.0,8464.,4.0,8465.0,4.4,0.0,0.0,0.,0.0,17639.0,16930.,4.2,0.02853,0.02917,-2.2,0.83,296,503.,550.,-0.001,0.009,0,2342643.,901620,901621, , ,2025-07-30 10:24:39,True,False,False,4.036258223979433
2025-07-30,FHMRB,FHMRB,2025/07/30,11:14:00,CMA628,LFPGZSPD,350,-2,41 N,35.1,269.1,30.0,18620.0,88.195,-0.189,-0.8,-0.8,14361.0,61029.0,60559.,60530.,0.0,0.,14251.,14244.0,0.,0.0,8360.,3.8,8358.0,4.3,0.0,0.0,0.,0.0,17397.0,16718.,4.1,0.02871,0.02964,-3.1,0.83,283,499.,562.,0.007,0.002,0,2511130.,901620,901621, , ,2025-07-30 11:14:00,True,False,False,4.036867609988403
2025-07-30,FHMRB,FHMRB,2025/07/30,11:47:32,CMA628,LFPGZSPD,350,-3,41 N,35.6,264.8,25.0,18618.7,87.780,-0.312,-1.3,-1.3,14304.0,60787.0,59985.,59981.,0.0,0.,14115.,14114.0,0.,0.0,8256.,4.3,8257.0,4.3,0.0,0.0,0.,0.0,17224.0,16514.,4.3,0.0289,0.02975,-2.9,0.829,283,498.,568.,0.022,0.014,0,2470527.,901620,901621, , ,2025-07-30 11:47:32,True,False,False,4.037278036905111
2025-07-30,FHMRB,FHMRB,2025/07/30,16:58:51,CMA573,VHHHUBBB,340,-1,41 N,23.9,267.1,24.0,18632.6,87.210,-0.291,-1.2,-1.3,14476.0,58669.0,57961.,57958.,0.0,0.,14301.,14300.0,0.,0.0,8380.,3.9,8381.0,4.4,0.0,0.0,0.,0.0,17455.0,16761.,4.1,0.02874,0.02954,-2.7,0.833,291,502.,467.,-0.002,0.005,0,2392365.,901620,901621, , ,2025-07-30 16:58:51,True,False,False,4.037493799940352
