recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2025-06-02,FHMRF,FHMRF,2025/06/02,00:41:25,CMA590,LFPGVHHH,350,-8,41 N,33.5,228.9,30.0,18602.8,83.440,-0.019,-0.1,-0.1,12244.0,52033.0,51994.,51994.,0.0,0.,12235.,12235.0,0.,0.0,7129.,2.1,7129.0,2.1,0.0,0.0,0.,0.0,14560.0,14259.,2.1,0.0336,0.03425,-1.9,0.822,280,489.,583.,0.0,0.042,0,2134666.,901629,901630, , ,2025-06-02 00:41:25,True,False,False,3.338134100819464
2025-06-02,FHMRF,FHMRF,2025/06/02,00:45:47,CMA590,LFPGVHHH,350,-9,41 N,33.5,228.4,29.0,18602.8,83.090,0.075,0.4,0.2,12008.0,51029.0,51209.,51209.,0.0,0.,12050.,12050.0,0.,0.0,7035.,2.0,7035.0,2.3,0.0,0.0,0.,0.0,14376.0,14070.,2.2,0.03406,0.03488,-2.4,0.823,280,490.,581.,-0.017,0.021,0,2130292.,901629,901630, , ,2025-06-02 00:45:47,True,False,False,3.33684796626775
2025-06-03,FHMRB,FHMRB,2025/06/03,00:18:31,CMA588,LFPGVHHH,390,-13,41 N,30.5,206.0,28.0,18614.7,84.260,-0.589,-2.6,-2.6,11016.0,56727.0,55262.,55292.,0.0,0.,10732.,10738.0,0.,0.0,6209.,3.4,6204.0,4.3,0.0,0.0,0.,0.0,12891.0,12413.,3.9,0.03793,0.03838,-1.2,0.83,259,489.,604.,-0.002,0.026,0,2327369.,901620,901621, , ,2025-06-03 00:18:31,True,False,False,3.3355670171323313
2025-06-03,FHMRB,FHMRB,2025/06/03,00:21:31,CMA588,LFPGVHHH,390,-13,41 N,30.5,205.7,27.0,18614.7,84.065,-0.489,-2.0,-2.1,10894.0,56093.0,54955.,54964.,0.0,0.,10673.,10674.0,0.,0.0,6178.,4.2,6171.0,3.7,0.0,0.0,0.,0.0,12835.0,12349.,3.9,0.03812,0.0388,-1.7,0.831,259,489.,604.,-0.012,0.004,0,2323983.,901620,901621, , ,2025-06-03 00:21:31,True,False,False,3.3342915978567773
2025-06-03,FHMRB,FHMRB,2025/06/03,04:05:42,CMA588,LFPGVHHH,391,-13,37 N,28.5,184.9,22.0,18613.8,82.665,-0.537,-2.2,-2.2,10246.0,53013.0,51865.,51868.,0.0,0.,10024.,10025.0,0.,0.0,5826.,3.1,5819.0,3.9,0.0,0.0,0.,0.0,12050.0,11645.,3.5,0.04045,0.04095,-1.2,0.827,257,487.,533.,0.011,-0.010,0,2098852.,901620,901621, , ,2025-06-03 04:05:42,True,False,False,3.3330220485905024
2025-06-03,FHMRF,FHMRF,2025/06/03,21:39:25,CMA572,LFPGVHHH,370,-25,43 N,33.9,231.9,30.0,18625.2,82.620,-0.331,-1.5,-1.6,12176.0,56954.0,56097.,56109.,0.0,0.,11993.,11996.0,0.,0.0,6713.,2.7,6710.0,3.3,0.0,0.0,0.,0.0,13828.0,13423.,3.0,0.03466,0.03513,-1.3,0.833,272,479.,494.,-0.007,-0.018,0,2383505.,901629,901630, , ,2025-06-03 21:39:25,True,False,False,3.3317587049090616
2025-06-04,FHMRB,FHMRB,2025/06/04,16:53:00,CMA628,LFPGZSPD,391,-19,41 N,29.4,206.9,24.0,18613.7,83.800,-0.461,-2.0,-2.0,11107.0,57470.0,56222.,56368.,0.0,0.,10866.,10894.0,0.,0.0,6227.,3.9,6201.0,4.5,0.0,0.0,0.,0.0,12956.0,12428.,4.2,0.03734,0.03813,-2.1,0.83,258,484.,548.,0.003,-0.005,0,2349850.,901620,901621, , ,2025-06-04 16:53:00,True,False,False,3.330501897531673
2025-06-04,FHMRB,FHMRB,2025/06/04,16:59:53,CMA628,LFPGZSPD,391,-19,41 N,29.4,206.2,24.0,18613.7,83.660,-0.568,-2.5,-2.5,11164.0,57762.0,56239.,56385.,0.0,0.,10869.,10898.0,0.,0.0,6216.,4.7,6190.0,4.6,0.0,0.0,0.,0.0,12982.0,12405.,4.6,0.0372,0.03797,-2.0,0.83,258,483.,550.,0.011,-0.014,0,2342139.,901620,901621, , ,2025-06-04 16:59:53,True,False,False,3.3292519520357313
2025-06-04,FHMRB,FHMRB,2025/06/04,17:03:47,CMA628,LFPGZSPD,391,-19,41 N,29.4,205.9,24.0,18613.7,83.620,-0.432,-1.9,-1.9,11067.0,57262.0,56086.,56233.,0.0,0.,10840.,10869.0,0.,0.0,6202.,3.9,6176.0,4.8,0.0,0.0,0.,0.0,12919.0,12379.,4.4,0.03739,0.03827,-2.3,0.83,258,483.,553.,0.004,0.009,0,2337615.,901620,901621, , ,2025-06-04 17:03:47,True,False,False,3.3280091885681435
2025-06-05,FHMRF,FHMRF,2025/06/05,00:22:49,CMA573,UBBBLFPG,340,-16,42 N,25.2,268.7,28.0,18620.9,84.690,-0.354,-1.5,-1.6,14485.0,58708.0,57819.,57819.,0.0,0.,14266.,14266.0,0.,0.0,8081.,3.5,8081.0,3.7,0.0,0.0,0.,0.0,16736.0,16161.,3.6,0.02913,0.02968,-1.8,0.833,291,488.,452.,0.001,0.005,0,2406699.,901629,901630, , ,2025-06-05 00:22:49,True,False,False,3.326773921553407
2025-06-05,FHMRF,FHMRF,2025/06/05,01:26:17,CMA573,UBBBLFPG,340,-18,44 N,24.9,260.8,28.0,18619.1,83.750,-0.428,-1.9,-2.0,14097.0,57136.0,56051.,56064.,0.0,0.,13829.,13833.0,0.,0.0,7825.,3.4,7822.0,2.9,0.0,0.0,0.,0.0,16138.0,15647.,3.1,0.03009,0.03043,-1.1,0.832,291,486.,480.,0.006,-0.005,0,2336068.,901629,901630, , ,2025-06-05 01:26:17,True,False,False,3.325546459398503
2025-06-05,FHMRB,FHMRB,2025/06/05,05:09:05,CMA629,ZSPDUBBB,340,-20,48 N,30.2,260.9,24.0,18614.5,82.950,-0.341,-1.4,-1.5,13735.0,55666.0,54907.,54914.,0.0,0.,13547.,13549.0,0.,0.0,7650.,3.4,7648.0,3.8,0.0,0.0,0.,0.0,15850.0,15299.,3.6,0.03056,0.0312,-2.0,0.833,291,484.,491.,-0.01,-0.008,0,2337026.,901620,901621, , ,2025-06-05 05:09:05,True,False,False,3.3243271041947704
2025-06-05,FHMRB,FHMRB,2025/06/05,05:14:47,CMA629,ZSPDUBBB,340,-19,48 N,30.2,260.2,24.0,18615.2,83.170,-0.355,-1.6,-1.7,13864.0,56194.0,55319.,55326.,0.0,0.,13648.,13650.0,0.,0.0,7694.,4.0,7693.0,4.0,0.0,0.0,0.,0.0,16000.0,15387.,4.0,0.03022,0.0309,-2.2,0.831,290,483.,491.,0.003,-0.001,0,2330874.,901620,901621, , ,2025-06-05 05:14:47,True,False,False,3.3231161514170227
2025-06-05,FHMRB,FHMRB,2025/06/05,11:13:16,CMA629,UBBBLFPG,340,-15,42 N,30.5,264.8,28.0,18616.8,84.670,-0.47,-2.0,-2.1,14403.0,58378.0,57201.,57201.,0.0,0.,14113.,14113.0,0.,0.0,8017.,3.9,8017.0,4.1,0.0,0.0,0.,0.0,16677.0,16033.,4.0,0.02925,0.02979,-1.8,0.831,290,488.,451.,0.022,-0.016,0,2371718.,901620,901621, , ,2025-06-05 11:13:16,True,False,False,3.3219138896202054
2025-06-05,FHMRB,FHMRB,2025/06/05,12:06:32,CMA629,UBBBLFPG,340,-17,45 N,30.4,258.2,28.0,18620.9,83.620,-0.538,-2.4,-2.4,14016.0,56807.0,55454.,55457.,0.0,0.,13682.,13683.0,0.,0.0,7751.,3.8,7750.0,4.2,0.0,0.0,0.,0.0,16123.0,15501.,4.0,0.03013,0.03057,-1.5,0.831,290,486.,492.,0.019,0.006,0,2312620.,901620,901621, , ,2025-06-05 12:06:32,True,False,False,3.3207206001339578
2025-06-05,FHMRF,FHMRF,2025/06/05,16:52:16,CMA632,LFPGZSPD,411,-22,41 N,27.4,172.5,24.0,18610.8,81.750,-0.589,-2.3,-2.3,9538.0,54329.0,53032.,53111.,0.0,0.,9310.,9324.0,0.,0.0,5323.,2.9,5310.0,3.2,0.0,0.0,0.,0.0,10954.0,10632.,3.0,0.04376,0.04403,-0.6,0.828,246,479.,572.,0.012,-0.010,0,2155117.,901629,901630, , ,2025-06-05 16:52:16,True,False,False,3.3195365567555237
2025-06-05,FHMRF,FHMRF,2025/06/05,17:18:36,CMA632,LFPGZSPD,411,-23,40 N,27.4,170.2,24.0,18610.8,81.460,-0.41,-1.6,-1.7,9408.0,53588.0,52673.,52752.,0.0,0.,9247.,9261.0,0.,0.0,5277.,2.7,5265.0,2.6,0.0,0.0,0.,0.0,10821.0,10542.,2.6,0.04418,0.04457,-0.9,0.827,245,478.,575.,0.009,-0.002,0,2126899.,901629,901630, , ,2025-06-05 17:18:36,True,False,False,3.318362025441515
2025-06-06,FHMRF,FHMRF,2025/06/06,02:22:56,CMA633,ZSPDUBBB,321,-10,42 N,31.5,283.9,28.0,18600.3,84.760,-0.214,-0.9,-1.1,15112.0,56042.0,55516.,55509.,0.0,0.,14970.,14968.0,0.,0.0,8606.,2.8,8608.0,3.4,0.0,0.0,0.,0.0,17750.0,17214.,3.1,0.0278,0.02834,-1.9,0.833,303,493.,460.,0.002,-0.010,0,2326672.,901629,901630, , ,2025-06-06 02:22:56,True,False,False,3.3171972639990868
2025-06-06,FHMRF,FHMRF,2025/06/06,22:15:47,CMA582,LFPGVHHH,370,-24,42 N,34.9,228.7,24.0,18610.6,83.165,-0.239,-1.1,-1.2,12346.0,57746.0,57149.,57119.,0.0,0.,12219.,12212.0,0.,0.0,6839.,3.6,6837.0,3.1,0.0,0.0,0.,0.0,14135.0,13677.,3.4,0.03393,0.03464,-2.1,0.832,271,480.,469.,0.019,0.017,0,2350720.,901629,901630, , ,2025-06-06 22:15:47,True,False,False,3.3160425217770637
2025-06-07,FHMRF,FHMRF,2025/06/07,03:45:09,CMA582,LFPGVHHH,391,-11,38 N,30.3,195.6,23.0,18613.6,84.040,-0.075,-0.3,-0.5,10473.0,54187.0,54024.,54040.,0.0,0.,10442.,10445.0,0.,0.0,6086.,2.5,6083.0,2.6,0.0,0.0,0.,0.0,12478.0,12168.,2.5,0.03936,0.04016,-2.0,0.83,258,491.,531.,-0.009,0.038,0,2221138.,901629,901630, , ,2025-06-07 03:45:09,True,False,False,3.314898039357544
2025-06-07,FHMRF,FHMRF,2025/06/07,06:30:32,CMA582,LFPGVHHH,411,-22,23 N,30.2,180.6,24.0,18616.3,82.685,-0.437,-1.9,-2.0,9881.0,56285.0,55186.,55226.,0.0,0.,9688.,9695.0,0.,0.0,5531.,3.5,5530.0,3.0,0.0,0.0,0.,0.0,11422.0,11061.,3.3,0.04231,0.04283,-1.2,0.836,248,483.,470.,0.007,0.007,0,2254823.,901629,901630, , ,2025-06-07 06:30:32,True,False,False,3.313764048248426
2025-06-07,FHMRB,FHMRB,2025/06/07,07:56:06,CMA634,LFPGZSPD,350,-18,47 N,32.5,249.7,28.0,18613.1,83.580,-0.251,-1.1,-1.3,13302.0,56529.0,55891.,55898.,0.0,0.,13151.,13153.0,0.,0.0,7437.,3.9,7435.0,3.8,0.0,0.0,0.,0.0,15444.0,14872.,3.8,0.03133,0.03213,-2.5,0.83,283,484.,534.,0.009,-0.008,0,2332751.,901620,901621, , ,2025-06-07 07:56:06,True,False,False,3.3126407705772927
2025-06-07,FHMRB,FHMRB,2025/06/07,09:12:59,CMA634,LFPGZSPD,350,-20,43 N,34.1,240.9,29.0,18609.4,82.230,-0.238,-0.9,-1.0,12670.0,53845.0,53341.,53344.,0.0,0.,12551.,12552.0,0.,0.0,7134.,3.3,7133.0,3.3,0.0,0.0,0.,0.0,14736.0,14267.,3.3,0.03287,0.0336,-2.2,0.833,284,484.,475.,-0.008,0.008,0,2251555.,901620,901621, , ,2025-06-07 09:12:59,True,False,False,3.3115284187870087
2025-06-07,FHMRB,FHMRB,2025/06/07,16:24:48,CMA634,LFPGZSPD,391,-16,40 N,28.9,196.0,24.0,18613.7,83.455,-0.494,-1.9,-1.8,10746.0,55597.0,54529.,54503.,0.0,0.,10539.,10534.0,0.,0.0,6090.,3.6,6088.0,4.0,0.0,0.0,0.,0.0,12636.0,12178.,3.8,0.03847,0.03919,-1.8,0.83,258,486.,548.,0.014,0.055,0,2226012.,901620,901621, , ,2025-06-07 16:24:48,True,False,False,3.3104271953334248
2025-06-07,FHMRF,FHMRF,2025/06/07,23:42:23,CMA583,UBBBLFPG,320,-11,41 N,25.4,276.7,28.0,18612.8,84.660,-0.346,-1.5,-1.7,15312.0,56524.0,55670.,55660.,0.0,0.,15081.,15078.0,0.,0.0,8617.,3.3,8620.0,3.3,0.0,0.0,0.,0.0,17800.0,17237.,3.3,0.02754,0.02797,-1.5,0.829,303,490.,489.,0.033,-0.008,0,2257033.,901629,901630, , ,2025-06-07 23:42:23,True,False,False,3.309337292385565
2025-06-07,FHMRF,FHMRF,2025/06/07,23:43:17,CMA583,UBBBLFPG,320,-11,41 N,25.4,276.5,28.0,18612.8,84.740,-0.282,-1.2,-1.4,15312.0,56521.0,55828.,55818.,0.0,0.,15124.,15122.0,0.,0.0,8642.,3.0,8645.0,3.5,0.0,0.0,0.,0.0,17850.0,17287.,3.3,0.02747,0.02797,-1.8,0.829,302,490.,490.,0.033,0.011,0,2255946.,901629,901630, , ,2025-06-07 23:43:17,True,False,False,3.3082588915287143
2025-06-07,FHMRF,FHMRF,2025/06/07,23:43:21,CMA583,UBBBLFPG,320,-11,41 N,25.4,276.5,28.0,18612.8,84.750,-0.271,-1.2,-1.4,15312.0,56521.0,55853.,55843.,0.0,0.,15131.,15129.0,0.,0.0,8646.,2.9,8648.0,3.5,0.0,0.0,0.,0.0,17850.0,17294.,3.2,0.02747,0.02797,-1.8,0.829,302,490.,491.,0.033,0.012,0,2255872.,901629,901630, , ,2025-06-07 23:43:21,True,False,False,3.3071921634708605
2025-06-07,FHMRF,FHMRF,2025/06/07,23:43:25,CMA583,UBBBLFPG,320,-11,41 N,25.4,276.5,28.0,18612.8,84.750,-0.272,-1.2,-1.4,15311.0,56518.0,55849.,55839.,0.0,0.,15130.,15127.0,0.,0.0,8645.,2.9,8648.0,3.5,0.0,0.0,0.,0.0,17850.0,17294.,3.2,0.02747,0.02797,-1.8,0.829,302,490.,491.,0.033,0.011,0,2255798.,901629,901630, , ,2025-06-07 23:43:25,True,False,False,3.3061372677529417
2025-06-07,FHMRF,FHMRF,2025/06/07,23:43:28,CMA583,UBBBLFPG,320,-11,41 N,25.4,276.5,28.0,18612.8,84.750,-0.271,-1.2,-1.3,15310.0,56515.0,55849.,55839.,0.0,0.,15130.,15127.0,0.,0.0,8645.,2.9,8648.0,3.5,0.0,0.0,0.,0.0,17850.0,17294.,3.2,0.02747,0.02797,-1.8,0.829,302,490.,491.,0.033,0.009,0,2255744.,901629,901630, , ,2025-06-07 23:43:28,True,False,False,3.3050943524633736
2025-06-08,FHMRF,FHMRF,2025/06/08,09:21:49,CMA626,LFPGZSPD,370,-21,44 N,35.1,239.0,28.0,18617.2,84.235,-0.152,-0.7,-0.8,12631.0,59079.0,58705.,58679.,0.0,0.,12551.,12545.0,0.,0.0,7055.,3.0,7052.0,2.7,0.0,0.0,0.,0.0,14504.0,14106.,2.8,0.03325,0.0339,-1.9,0.832,271,482.,474.,-0.001,0.009,0,2458469.,901629,901630, , ,2025-06-08 09:21:49,True,False,False,3.304063553957297
2025-06-08,FHMRB,FHMRB,2025/06/08,16:59:30,CMA635,UBBBLFPG,360,-21,46 N,28.0,250.3,24.0,18628.9,84.190,-0.377,-1.6,-1.7,13349.0,59510.0,58553.,58545.,0.0,0.,13135.,13133.0,0.,0.0,7392.,3.7,7393.0,4.0,0.0,0.0,0.,0.0,15356.0,14785.,3.9,0.03163,0.03229,-2.0,0.838,280,486.,412.,-0.015,-0.040,0,2464945.,901620,901621, , ,2025-06-08 16:59:30,True,False,False,3.3030449965809936
2025-06-09,FHMRF,FHMRF,2025/06/09,20:20:53,CMA588,LFPGVHHH,380,-26,48 N,30.7,218.1,28.0,18613.5,82.650,0.047,0.2,-0.0,11512.0,56499.0,56636.,56607.,0.0,0.,11540.,11534.0,0.,0.0,6442.,2.8,6448.0,2.5,0.0,0.0,0.,0.0,13233.0,12890.,2.7,0.03606,0.037,-2.6,0.831,265,477.,520.,-0.007,-0.006,0,2352530.,901629,901630, , ,2025-06-09 20:20:53,True,False,False,3.3020387924018686
2025-06-09,FHMRF,FHMRF,2025/06/09,21:12:33,CMA588,LFPGVHHH,390,-25,46 N,31.6,212.8,28.0,18616.2,83.290,-0.147,-0.7,-0.8,11287.0,58120.0,57755.,57725.,0.0,0.,11216.,11210.0,0.,0.0,6290.,3.5,6295.0,2.9,0.0,0.0,0.,0.0,12990.0,12586.,3.2,0.0369,0.03777,-2.3,0.833,259,479.,539.,-0.006,-0.031,0,2408028.,901629,901630, , ,2025-06-09 21:12:33,True,False,False,3.3010450409444094
2025-06-09,FHMRF,FHMRF,2025/06/09,22:42:48,CMA588,LFPGVHHH,390,-26,42 N,31.8,204.1,24.0,18612.4,83.020,-0.262,-1.2,-1.3,11293.0,58151.0,57488.,57457.,0.0,0.,11164.,11158.0,0.,0.0,6244.,3.7,6249.0,3.6,0.0,0.0,0.,0.0,12946.0,12493.,3.6,0.03691,0.03775,-2.2,0.832,259,478.,483.,0.033,-0.014,0,2309210.,901629,901630, , ,2025-06-09 22:42:48,True,False,False,3.300063828932485
2025-06-09,FHMRF,FHMRF,2025/06/09,22:42:51,CMA588,LFPGVHHH,390,-26,42 N,31.8,204.1,24.0,18612.4,83.025,-0.281,-1.2,-1.4,11304.0,58206.0,57509.,57453.,0.0,0.,11168.,11157.0,0.,0.0,6246.,3.6,6249.0,3.6,0.0,0.0,0.,0.0,12946.0,12495.,3.6,0.03691,0.03771,-2.1,0.832,259,478.,483.,0.034,-0.018,0,2309151.,901629,901630, , ,2025-06-09 22:42:51,True,False,False,3.2990952300383505
2025-06-10,FHMRF,FHMRF,2025/06/10,02:07:46,CMA588,LFPGVHHH,410,-19,41 N,27.4,184.9,23.0,18616.5,83.920,-0.044,-0.2,-0.5,10081.0,57147.0,57029.,57039.,0.0,0.,10060.,10062.0,0.,0.0,5737.,3.4,5736.0,3.0,0.0,0.0,0.,0.0,11839.0,11473.,3.2,0.04085,0.04194,-2.6,0.831,247,484.,554.,0.007,-0.044,0,2300454.,901629,901630, , ,2025-06-10 02:07:46,True,False,False,3.298139304638733
2025-06-10,FHMRF,FHMRF,2025/06/10,02:35:17,CMA588,LFPGVHHH,411,-20,41 N,27.1,182.5,23.0,18616.5,83.420,-0.08,-0.4,-0.6,9888.0,56325.0,56115.,56124.,0.0,0.,9851.,9853.0,0.,0.0,5623.,3.2,5622.0,3.2,0.0,0.0,0.,0.0,11609.0,11245.,3.2,0.04168,0.04275,-2.5,0.833,247,484.,548.,-0.003,-0.012,0,2281446.,901629,901630, , ,2025-06-10 02:35:17,True,False,False,3.2971960995783522
2025-06-10,FHMRF,FHMRF,2025/06/10,02:38:17,CMA588,LFPGVHHH,411,-20,41 N,27.0,182.2,23.0,18616.5,83.470,-0.379,-1.7,-1.9,10057.0,57286.0,56304.,56314.,0.0,0.,9885.,9886.0,0.,0.0,5635.,3.4,5633.0,2.9,0.0,0.0,0.,0.0,11624.0,11268.,3.2,0.04157,0.04208,-1.2,0.832,247,483.,549.,0.016,-0.040,2,2278084.,901629,901630, , ,2025-06-10 02:38:17,True,False,False,3.296265647941279
2025-06-10,FHMRF,FHMRF,2025/06/10,02:46:04,CMA588,LFPGVHHH,411,-20,41 N,27.0,181.5,23.0,18616.5,83.400,-0.205,-0.9,-1.2,9919.0,56502.0,55971.,55980.,0.0,0.,9826.,9828.0,0.,0.0,5609.,3.3,5608.0,2.8,0.0,0.0,0.,0.0,11558.0,11217.,3.0,0.04183,0.0426,-1.8,0.832,247,484.,552.,0.005,0.013,2,2269285.,901629,901630, , ,2025-06-10 02:46:04,True,False,False,3.295347968830512
2025-06-10,FHMRF,FHMRF,2025/06/10,03:17:15,CMA588,LFPGVHHH,411,-18,39 N,26.7,178.8,24.0,18616.5,83.380,0.065,0.3,-0.1,9675.0,55111.0,55246.,55255.,0.0,0.,9699.,9700.0,0.,0.0,5562.,3.4,5561.0,3.6,0.0,0.0,0.,0.0,11512.0,11123.,3.5,0.04209,0.04353,-3.3,0.831,246,485.,545.,-0.006,0.019,2,2235410.,901629,901630, , ,2025-06-10 03:17:15,True,False,False,3.2944430671561644
2025-06-10,FHMRF,FHMRF,2025/06/10,03:20:15,CMA588,LFPGVHHH,411,-18,39 N,26.6,178.6,23.0,18616.5,83.320,-0.257,-1.0,-1.2,9741.0,55484.0,54935.,54944.,0.0,0.,9644.,9646.0,0.,0.0,5541.,2.8,5539.0,3.0,0.0,0.0,0.,0.0,11401.0,11080.,2.9,0.04255,0.04325,-1.6,0.831,246,485.,545.,0.002,-0.028,0,2232096.,901629,901630, , ,2025-06-10 03:20:15,True,False,False,3.293550933432619
2025-06-10,FHMRF,FHMRF,2025/06/10,03:26:51,CMA588,LFPGVHHH,411,-19,39 N,26.6,178.0,23.0,18616.5,83.190,-0.004,-0.0,-0.3,9652.0,54979.0,54967.,54976.,0.0,0.,9650.,9652.0,0.,0.0,5532.,2.9,5531.0,3.3,0.0,0.0,0.,0.0,11407.0,11063.,3.1,0.04245,0.04363,-2.7,0.831,247,484.,545.,-0.005,0.023,0,2224782.,901629,901630, , ,2025-06-10 03:26:51,True,False,False,3.2926715435849836
2025-06-10,FHMRF,FHMRF,2025/06/10,03:57:13,CMA588,LFPGVHHH,411,-18,37 N,26.4,175.4,23.0,18621.5,83.050,-0.249,-1.0,-1.2,9659.0,55019.0,54486.,54495.,0.0,0.,9565.,9567.0,0.,0.0,5494.,2.9,5492.0,3.1,0.0,0.0,0.,0.0,11313.0,10986.,3.0,0.04285,0.0436,-1.7,0.831,246,485.,529.,0.006,-0.017,0,2192605.,901629,901630, , ,2025-06-10 03:57:13,True,False,False,3.2918048587651905
2025-06-10,FHMRF,FHMRF,2025/06/10,04:12:07,CMA588,LFPGVHHH,411,-17,36 N,26.3,174.1,23.0,18617.5,82.620,-0.126,-0.5,-0.8,9391.0,53491.0,53220.,53229.,0.0,0.,9343.,9345.0,0.,0.0,5399.,2.6,5398.0,2.7,0.0,0.0,0.,0.0,11082.0,10797.,2.6,0.04393,0.04475,-1.8,0.833,247,487.,530.,-0.019,-0.010,0,2176370.,901629,901630, , ,2025-06-10 04:12:07,True,False,False,3.29095082517801
2025-06-10,FHMRF,FHMRF,2025/06/10,04:15:36,CMA588,LFPGVHHH,411,-17,36 N,26.3,173.8,23.0,18617.5,82.980,-0.065,-0.3,-0.5,9500.0,54113.0,53971.,53980.,0.0,0.,9475.,9477.0,0.,0.0,5458.,2.6,5457.0,3.1,0.0,0.0,0.,0.0,11225.0,10915.,2.8,0.04323,0.04421,-2.2,0.83,246,485.,526.,-0.003,0.003,0,2172553.,901629,901630, , ,2025-06-10 04:15:36,True,False,False,3.2901093739172267
2025-06-10,FHMRF,FHMRF,2025/06/10,04:29:36,CMA588,LFPGVHHH,411,-16,35 N,26.2,172.7,23.0,18617.5,82.740,-0.211,-0.8,-1.1,9415.0,53629.0,53179.,53188.,0.0,0.,9336.,9337.0,0.,0.0,5403.,2.7,5401.0,2.9,0.0,0.0,0.,0.0,11105.0,10804.,2.8,0.04386,0.04461,-1.7,0.832,247,487.,525.,-0.01,0.002,0,2157643.,901629,901630, , ,2025-06-10 04:29:36,True,False,False,3.289280420812151
2025-06-10,FHMRF,FHMRF,2025/06/10,04:32:36,CMA588,LFPGVHHH,411,-16,35 N,26.2,172.4,23.0,18617.5,82.940,-0.143,-0.6,-0.8,9462.0,53897.0,53590.,53599.,0.0,0.,9408.,9410.0,0.,0.0,5437.,2.5,5436.0,3.0,0.0,0.0,0.,0.0,11175.0,10873.,2.8,0.04354,0.04438,-1.9,0.831,246,487.,525.,-0.003,0.007,0,2154440.,901629,901630, , ,2025-06-10 04:32:36,True,False,False,3.2884638662845695
2025-06-10,FHMRF,FHMRF,2025/06/10,04:37:24,CMA588,LFPGVHHH,411,-16,35 N,26.2,172.0,23.0,18617.5,83.220,-0.272,-1.0,-1.3,9583.0,54588.0,54011.,54020.,0.0,0.,9482.,9483.0,0.,0.0,5475.,2.5,5474.0,2.9,0.0,0.0,0.,0.0,11242.0,10949.,2.7,0.04323,0.04382,-1.4,0.829,246,486.,525.,0.013,0.011,0,2149289.,901629,901630, , ,2025-06-10 04:37:24,True,False,False,3.287659595216147
2025-06-10,FHMRF,FHMRF,2025/06/10,04:40:24,CMA588,LFPGVHHH,411,-16,34 N,26.1,171.7,23.0,18617.5,83.180,-0.471,-1.8,-1.9,9630.0,54852.0,53855.,53864.,0.0,0.,9455.,9456.0,0.,0.0,5464.,2.8,5462.0,3.1,0.0,0.0,0.,0.0,11250.0,10926.,3.0,0.04321,0.04363,-1.0,0.829,246,486.,528.,0.019,-0.008,2,2145994.,901629,901630, , ,2025-06-10 04:40:24,True,False,False,3.286867476826211
2025-06-10,FHMRF,FHMRF,2025/06/10,05:53:03,CMA588,LFPGVHHH,411,-21,26 N,25.9,165.7,24.0,18618.6,81.050,-0.016,-0.1,-0.4,8986.0,51184.0,51141.,51150.,0.0,0.,8978.,8980.0,0.,0.0,5153.,2.3,5152.0,3.0,0.0,0.0,0.,0.0,10582.0,10305.,2.7,0.04554,0.04658,-2.3,0.831,246,482.,502.,-0.026,0.015,0,2070528.,901629,901630, , ,2025-06-10 05:53:03,True,False,False,3.2860873645597652
2025-06-11,FHMRF,FHMRF,2025/06/11,01:22:37,CMA589,UBBBLFPG,340,-17,45 N,24.5,262.9,24.0,18616.0,83.820,-0.374,-1.6,-1.8,14036.0,56886.0,55946.,55949.,0.0,0.,13804.,13804.0,0.,0.0,7789.,3.1,7789.0,3.5,0.0,0.0,0.,0.0,16093.0,15578.,3.3,0.03001,0.03046,-1.5,0.826,288,483.,461.,-0.001,0.008,0,2354553.,901629,901630, , ,2025-06-11 01:22:37,True,False,False,3.2853190959855
2025-06-11,FHMRF,FHMRF,2025/06/11,01:43:42,CMA589,UBBBLFPG,340,-16,45 N,24.5,260.3,24.0,18614.9,83.830,-0.663,-2.9,-2.9,14080.0,57064.0,55418.,55414.,0.0,0.,13673.,13672.0,0.,0.0,7746.,3.8,7747.0,3.3,0.0,0.0,0.,0.0,16044.0,15493.,3.6,0.03019,0.03035,-0.5,0.826,288,484.,472.,0.011,-0.009,0,2331626.,901629,901630, , ,2025-06-11 01:43:42,True,False,False,3.2845624927035124
