PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2025/08/04,FHMRO,FHMRO,2025/08/04,11:11:42,CMA577,UBBBLFPG,340,0,42 N,21.9,265.9,27.,18632.1,87.220,-0.268,-1.1,-1.3,14350.,58162.,57510.,57510.,0.,0.,14189.,14189.,0.,0.,8342.,2.2,8342.,1.6,0.,0.0,0.,0.0,16996.,16683.,1.9,0.02962,0.02979,-0.6,0.834,291,503.,467.,-0.012,-0.007,0,2382011., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,01:13:41,CMA840,LFPGVHHH,390,-13,41 N,26.3,191.8,28.,18617.3,84.055,0.200,0.8,0.4,10540.,54273.,54702.,54681.,0.,0.,10624.,10620.,0.,0.,6143.,0.8,6141.,0.7,0.,0.0,0.,0.0,12373.,12284.,0.7,0.03952,0.03996,-1.1,0.829,258,489.,521.,0.007,0.009,0,2167788., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,01:52:06,CMA840,LFPGVHHH,410,-18,41 N,25.5,188.2,28.,18616.2,85.070,-0.080,-0.3,-0.6,10490.,59468.,59265.,59265.,0.,0.,10454.,10454.,0.,0.,5969.,1.1,5969.,1.1,0.,0.0,0.,0.0,12066.,11937.,1.1,0.04021,0.04039,-0.4,0.831,247,485.,521.,0.025,-0.003,0,2341832., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,02:06:45,CMA840,LFPGVHHH,410,-18,41 N,25.2,186.8,29.,18620.2,84.865,0.414,1.8,1.4,10221.,57940.,59016.,58991.,0.,0.,10411.,10406.,0.,0.,5940.,1.0,5937.,0.8,0.,0.0,0.,0.0,11982.,11877.,0.9,0.04049,0.04140,-2.2,0.832,247,485.,533.,0.005,-0.018,0,2324966., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,04:09:31,CMA840,LFPGVHHH,411,-20,39 N,23.4,176.0,24.,18625.6,83.110,0.154,0.6,0.2,9640.,54910.,55238.,55238.,0.,0.,9697.,9697.,0.,0.,5542.,1.2,5542.,1.1,0.,0.0,0.,0.0,11207.,11083.,1.1,0.04315,0.04373,-1.3,0.832,247,484.,513.,-0.004,0.016,0,2200887., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,05:55:02,CMA840,LFPGVHHH,411,-19,32 N,22.6,167.3,24.,18623.1,81.900,0.096,0.4,0.0,9162.,52186.,52391.,52391.,0.,0.,9198.,9198.,0.,0.,5293.,0.6,5293.,0.2,0.,0.0,0.,0.0,10627.,10586.,0.4,0.04558,0.04577,-0.4,0.832,247,484.,490.,-0.020,-0.017,0,2095700., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,11:51:16,CMA841,UBBBLFPG,340,-7,42 N,24.0,269.1,28.,18620.3,86.890,0.176,0.7,0.4,14594.,59148.,59583.,59587.,0.,0.,14701.,14702.,0.,0.,8521.,1.8,8521.,1.2,0.,0.0,0.,0.0,17291.,17042.,1.5,0.02892,0.02947,-1.9,0.840,294,500.,457.,-0.011,0.014,0,2410206., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,12:14:28,CMA841,UBBBLFPG,340,-7,43 N,23.9,266.2,28.,18619.4,86.395,-0.010,-0.0,-0.3,14395.,58343.,58330.,58308.,0.,0.,14392.,14387.,0.,0.,8317.,1.3,8313.,1.0,0.,0.0,0.,0.0,16824.,16631.,1.2,0.02946,0.02972,-0.9,0.832,291,496.,439.,0.000,0.019,0,2382800., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,12:24:42,CMA841,UBBBLFPG,340,-7,43 N,23.8,264.9,28.,18618.4,86.210,0.033,0.1,-0.1,14290.,57918.,57999.,58002.,0.,0.,14310.,14310.,0.,0.,8273.,1.4,8272.,1.8,0.,0.0,0.,0.0,16815.,16545.,1.6,0.02949,0.02994,-1.5,0.833,291,496.,439.,-0.003,0.008,0,2371385., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,12:43:05,CMA841,UBBBLFPG,340,-8,45 N,23.7,262.0,28.,18620.6,85.900,-0.126,-0.5,-0.7,14231.,57681.,57369.,57373.,0.,0.,14154.,14155.,0.,0.,8185.,1.8,8184.,1.2,0.,0.0,0.,0.0,16611.,16369.,1.5,0.02987,0.03009,-0.7,0.834,291,496.,440.,0.002,-0.009,0,2346052., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,12:46:05,CMA841,UBBBLFPG,340,-8,45 N,23.7,261.6,28.,18620.6,86.080,0.096,0.4,0.1,14206.,57580.,57817.,57820.,0.,0.,14265.,14265.,0.,0.,8238.,1.7,8237.,1.2,0.,0.0,0.,0.0,16715.,16476.,1.5,0.02965,0.03012,-1.6,0.833,291,496.,441.,0.003,-0.006,0,2342614., , , , 
2025/08/05,FHMRO,FHMRO,2025/08/05,12:55:17,CMA841,UBBBLFPG,340,-8,46 N,23.6,260.4,28.,18615.6,86.030,0.061,0.3,-0.0,14214.,57608.,57757.,57761.,0.,0.,14251.,14251.,0.,0.,8230.,1.6,8229.,1.2,0.,0.0,0.,0.0,16694.,16459.,1.4,0.02968,0.03010,-1.4,0.833,291,495.,444.,0.007,0.022,0,2332224., , , , 
2025/08/06,FHMRO,FHMRO,2025/08/06,11:07:52,CMA852,LFPGVHHH,370,-24,47 N,27.9,215.3,29.,18620.6,82.020,0.171,0.7,0.4,11566.,54100.,54458.,54473.,0.,0.,11643.,11646.,0.,0.,6539.,1.4,6536.,0.4,0.,0.0,0.,0.0,13188.,13076.,0.9,0.03631,0.03676,-1.2,0.831,271,479.,556.,0.000,0.027,0,2212470., , , , 
2025/08/07,FHMRO,FHMRO,2025/08/07,14:05:23,CMA853,UBBBLFPG,320,0,42 N,23.1,274.9,27.,18611.3,85.910,0.090,0.3,0.0,14701.,54266.,54449.,54449.,0.,0.,14751.,14751.,0.,0.,8682.,1.9,8682.,0.9,0.,0.0,0.,0.0,17610.,17364.,1.4,0.02854,0.02896,-1.4,0.832,304,503.,456.,-0.011,0.009,0,2242838., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,08:19:42,CMA846,LFPGVHHH,390,-27,50 N,27.7,217.4,28.,18609.5,84.415,0.407,1.8,1.5,11731.,60406.,61529.,61506.,0.,0.,11949.,11944.,0.,0.,6632.,0.3,6628.,-0.2,0.,0.0,0.,0.0,13273.,13260.,0.1,0.03582,0.03638,-1.5,0.829,258,475.,559.,0.009,-0.059,0,2459830., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,08:24:34,CMA846,LFPGVHHH,390,-27,50 N,27.8,216.9,28.,18615.5,84.360,0.531,2.4,2.0,11641.,59942.,61393.,61397.,0.,0.,11923.,11924.,0.,0.,6619.,0.5,6619.,0.0,0.,0.0,0.,0.0,13274.,13238.,0.3,0.03586,0.03667,-2.2,0.830,258,476.,558.,0.002,0.016,0,2454188., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,08:27:35,CMA846,LFPGVHHH,390,-27,50 N,27.8,216.6,28.,18616.3,84.300,0.483,2.2,1.8,11640.,59938.,61257.,61261.,0.,0.,11896.,11897.,0.,0.,6604.,0.7,6603.,0.2,0.,0.0,0.,0.0,13268.,13208.,0.5,0.03587,0.03668,-2.2,0.830,259,476.,559.,0.004,-0.025,0,2450858., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,08:36:46,CMA846,LFPGVHHH,390,-27,50 N,27.9,215.6,28.,18619.5,84.085,0.333,1.5,1.2,11604.,59754.,60651.,60682.,0.,0.,11778.,11785.,0.,0.,6546.,1.3,6548.,0.8,0.,0.0,0.,0.0,13231.,13094.,1.0,0.03601,0.03681,-2.2,0.831,259,476.,550.,0.003,0.009,0,2441517., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,11:15:08,CMA846,LFPGVHHH,390,-15,41 N,28.7,200.1,25.,18620.0,83.930,-0.227,-0.9,-1.1,10805.,55638.,55135.,55135.,0.,0.,10708.,10708.,0.,0.,6167.,1.5,6167.,1.0,0.,0.0,0.,0.0,12487.,12333.,1.2,0.03913,0.03918,-0.1,0.832,259,489.,533.,-0.001,0.033,0,2262794., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,11:57:33,CMA846,LFPGVHHH,390,-13,41 N,27.4,196.1,28.,18619.0,84.030,0.290,1.1,0.7,10553.,54341.,54949.,54949.,0.,0.,10671.,10671.,0.,0.,6158.,1.0,6158.,1.1,0.,0.0,0.,0.0,12445.,12316.,1.0,0.03926,0.03996,-1.7,0.830,258,489.,518.,-0.007,0.024,0,2217480., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,12:01:34,CMA846,LFPGVHHH,390,-14,41 N,27.3,195.8,29.,18619.0,83.710,0.228,0.9,0.5,10460.,53860.,54340.,54340.,0.,0.,10553.,10553.,0.,0.,6102.,0.9,6102.,0.5,0.,0.0,0.,0.0,12291.,12204.,0.7,0.03983,0.04032,-1.2,0.832,259,490.,509.,-0.017,0.029,0,2213428., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,12:35:49,CMA846,LFPGVHHH,390,-14,41 N,26.5,192.6,28.,18617.3,83.770,-0.237,-0.9,-1.1,10676.,54977.,54479.,54479.,0.,0.,10580.,10580.,0.,0.,6116.,0.8,6116.,1.1,0.,0.0,0.,0.0,12352.,12231.,1.0,0.03963,0.03958,0.1,0.832,259,490.,497.,0.013,0.012,0,2177615., , , , 
2025/08/08,FHMRO,FHMRO,2025/08/08,17:47:47,CMA846,LFPGVHHH,411,-20,27 N,22.5,165.4,24.,18624.2,82.180,0.263,1.1,0.7,9279.,52852.,53416.,53416.,0.,0.,9377.,9377.,0.,0.,5388.,0.5,5388.,0.3,0.,0.0,0.,0.0,10820.,10775.,0.4,0.04490,0.04538,-1.1,0.837,248,486.,449.,-0.008,0.006,0,2067545., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,03:39:37,CMA847,VHHHUBBB,341,-1,41 N,24.5,277.9,30.,18607.7,88.980,0.092,0.4,0.1,15240.,62064.,62293.,62308.,0.,0.,15297.,15300.,0.,0.,8930.,1.3,8926.,1.4,0.,0.0,0.,0.0,18100.,17856.,1.4,0.02767,0.02808,-1.5,0.831,290,501.,441.,0.008,-0.001,0,2500290., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,04:19:25,CMA847,VHHHUBBB,340,-2,41 N,24.1,272.5,30.,18610.6,87.530,-0.309,-1.3,-1.4,14755.,59802.,59030.,59044.,0.,0.,14565.,14568.,0.,0.,8513.,2.2,8510.,1.6,0.,0.0,0.,0.0,17349.,17023.,1.9,0.02885,0.02898,-0.5,0.832,291,501.,458.,-0.002,-0.002,0,2440509., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,04:52:13,CMA847,VHHHUBBB,340,-4,41 N,23.9,268.2,26.,18612.8,87.360,-0.368,-1.6,-1.7,14945.,60574.,59616.,59630.,0.,0.,14708.,14712.,0.,0.,8540.,1.9,8536.,1.6,0.,0.0,0.,0.0,17375.,17076.,1.7,0.02867,0.02867,0.0,0.832,291,498.,467.,0.027,-0.004,0,2401802., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,13:04:06,CMA847,UBBBLFPG,320,-7,44 N,23.5,263.4,31.,18627.3,83.935,0.306,1.2,0.8,14166.,52293.,52902.,52938.,0.,0.,14331.,14341.,0.,0.,8297.,0.6,8296.,0.4,0.,0.0,0.,0.0,16676.,16593.,0.5,0.02961,0.03001,-1.3,0.829,303,494.,472.,-0.006,-0.009,0,2148844., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,13:07:06,CMA847,UBBBLFPG,320,-8,44 N,23.5,263.0,31.,18627.3,83.930,0.094,0.4,0.1,14291.,52753.,52937.,52953.,0.,0.,14341.,14345.,0.,0.,8300.,0.7,8296.,0.4,0.,0.0,0.,0.0,16688.,16596.,0.6,0.02958,0.02977,-0.6,0.829,303,494.,471.,0.003,0.005,0,2145672., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,13:35:08,CMA847,UBBBLFPG,320,-8,45 N,23.4,259.5,26.,18630.2,84.050,0.400,1.6,1.2,14219.,52487.,53296.,53311.,0.,0.,14438.,14442.,0.,0.,8325.,1.2,8321.,0.5,0.,0.0,0.,0.0,16787.,16647.,0.8,0.02928,0.02988,-2.0,0.826,301,492.,480.,0.011,0.003,2,2117010., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,13:54:07,CMA847,UBBBLFPG,320,-9,45 N,23.3,257.1,27.,18628.5,83.390,0.251,1.1,0.7,14011.,51722.,52271.,52286.,0.,0.,14160.,14164.,0.,0.,8162.,1.0,8158.,0.2,0.,0.0,0.,0.0,16414.,16320.,0.6,0.02989,0.03029,-1.3,0.826,301,491.,484.,0.004,0.006,0,2097797., , , , 
2025/08/09,FHMRO,FHMRO,2025/08/09,14:05:57,CMA847,UBBBLFPG,340,-15,46 N,23.3,255.6,26.,18628.5,84.250,-0.227,-1.0,-1.1,13984.,56681.,56104.,56122.,0.,0.,13842.,13846.,0.,0.,7879.,1.1,7875.,0.8,0.,0.0,0.,0.0,15901.,15753.,0.9,0.03068,0.03061,0.2,0.831,290,488.,482.,0.015,-0.068,0,2289531., , , , 
2025/08/10,FHMRO,FHMRO,2025/08/10,14:06:18,CMA577,VHHHUBBB,321,5,37 N,25.3,289.9,28.,18591.0,88.190,-0.008,-0.0,-0.3,15640.,57998.,57976.,57983.,0.,0.,15634.,15636.,0.,0.,9272.,2.0,9270.,1.8,0.,0.0,0.,0.0,18899.,18542.,1.9,0.02685,0.02729,-1.6,0.833,303,507.,452.,-0.001,-0.010,0,2374692., , , , 
2025/08/10,FHMRO,FHMRO,2025/08/10,15:24:22,CMA577,VHHHUBBB,321,4,41 N,23.9,279.0,28.,18587.1,87.150,-0.164,-0.7,-0.9,15183.,56306.,55906.,55913.,0.,0.,15076.,15077.,0.,0.,8945.,2.0,8944.,1.7,0.,0.0,0.,0.0,18225.,17889.,1.9,0.02778,0.02805,-1.0,0.833,304,506.,438.,0.005,-0.007,0,2285914., , , , 
2025/08/10,FHMRO,FHMRO,2025/08/10,15:24:51,CMA577,VHHHUBBB,321,4,41 N,23.9,278.9,28.,18587.1,87.230,-0.156,-0.7,-0.9,15232.,56487.,56107.,56114.,0.,0.,15129.,15131.,0.,0.,8974.,2.0,8972.,2.0,0.,0.0,0.,0.0,18300.,17947.,2.0,0.02767,0.02797,-1.1,0.833,304,506.,438.,0.008,0.004,0,2285478., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,01:13:20,CMA577,UBBBLFPG,340,-10,44 N,22.4,262.0,29.,18614.5,85.470,-0.142,-0.6,-0.8,14168.,57421.,57066.,57073.,0.,0.,14080.,14082.,0.,0.,8112.,1.4,8110.,1.1,0.,0.0,0.,0.0,16427.,16222.,1.3,0.03006,0.03020,-0.4,0.833,291,494.,458.,-0.003,-0.005,0,2346386., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,09:29:33,CMA840,LFPGVHHH,390,-18,44 N,29.1,206.5,28.,18622.7,84.600,0.259,1.1,0.8,11159.,57463.,58119.,58128.,0.,0.,11287.,11288.,0.,0.,6425.,1.3,6424.,0.8,0.,0.0,0.,0.0,12982.,12849.,1.0,0.03735,0.03804,-1.8,0.831,259,485.,544.,0.006,0.014,2,2335480., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,09:33:07,CMA840,LFPGVHHH,390,-17,44 N,29.1,206.2,28.,18619.5,84.700,-0.032,-0.1,-0.4,11286.,58114.,58028.,58037.,0.,0.,11269.,11271.,0.,0.,6429.,1.2,6428.,0.7,0.,0.0,0.,0.0,12982.,12857.,1.0,0.03741,0.03763,-0.6,0.831,259,486.,546.,0.018,0.006,0,2331440., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,09:36:07,CMA840,LFPGVHHH,390,-18,44 N,29.2,205.9,28.,18621.0,84.400,0.330,1.5,1.1,10994.,56612.,57449.,57458.,0.,0.,11157.,11158.,0.,0.,6368.,1.1,6366.,0.4,0.,0.0,0.,0.0,12826.,12734.,0.7,0.03788,0.03857,-1.8,0.832,259,486.,547.,-0.006,-0.015,0,2328106., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,09:39:07,CMA840,LFPGVHHH,390,-18,43 N,29.2,205.6,28.,18621.0,84.510,0.218,1.0,0.6,11123.,57276.,57827.,57836.,0.,0.,11230.,11232.,0.,0.,6399.,1.2,6397.,0.6,0.,0.0,0.,0.0,12908.,12796.,0.9,0.03758,0.03815,-1.5,0.831,259,485.,547.,0.007,0.014,0,2324662., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,09:42:07,CMA840,LFPGVHHH,390,-18,43 N,29.3,205.3,28.,18617.2,84.440,0.115,0.5,0.2,11164.,57487.,57775.,57784.,0.,0.,11220.,11222.,0.,0.,6390.,1.3,6388.,0.7,0.,0.0,0.,0.0,12908.,12778.,1.0,0.03756,0.03802,-1.2,0.831,259,485.,549.,0.012,0.006,0,2321397., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,10:27:11,CMA840,LFPGVHHH,390,-19,42 N,28.3,201.0,24.,18612.6,83.300,0.241,0.9,0.5,10658.,54880.,55389.,55398.,0.,0.,10757.,10759.,0.,0.,6129.,2.1,6128.,1.0,0.,0.0,0.,0.0,12447.,12257.,1.6,0.03891,0.03972,-2.1,0.832,259,484.,522.,-0.016,0.020,0,2273164., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,13:10:02,CMA840,LFPGVHHH,390,-17,41 N,24.3,185.8,29.,18614.5,82.220,0.054,0.2,-0.1,10107.,52045.,52159.,52167.,0.,0.,10129.,10131.,0.,0.,5830.,0.7,5828.,0.3,0.,0.0,0.,0.0,11715.,11658.,0.5,0.04137,0.04154,-0.4,0.828,258,485.,537.,-0.010,-0.031,0,2100372., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,13:13:02,CMA840,LFPGVHHH,390,-17,41 N,24.3,185.6,29.,18615.2,82.270,0.208,0.9,0.5,10067.,51836.,52305.,52313.,0.,0.,10158.,10160.,0.,0.,5843.,0.9,5841.,0.3,0.,0.0,0.,0.0,11754.,11684.,0.6,0.04123,0.04169,-1.1,0.828,258,485.,534.,-0.014,0.026,0,2097318., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,13:16:54,CMA840,LFPGVHHH,390,-17,41 N,24.2,185.2,29.,18611.4,82.230,-0.113,-0.5,-0.7,10202.,52533.,52292.,52300.,0.,0.,10155.,10157.,0.,0.,5839.,1.0,5838.,0.5,0.,0.0,0.,0.0,11767.,11677.,0.8,0.04116,0.04119,-0.1,0.828,258,484.,532.,0.000,0.013,0,2093555., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,13:19:54,CMA840,LFPGVHHH,390,-17,41 N,24.2,185.0,29.,18612.0,82.450,0.287,1.2,0.7,10145.,52235.,52836.,52844.,0.,0.,10261.,10263.,0.,0.,5887.,0.7,5886.,0.4,0.,0.0,0.,0.0,11833.,11773.,0.5,0.04087,0.04138,-1.2,0.827,257,484.,533.,-0.003,0.003,0,2090404., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,13:22:54,CMA840,LFPGVHHH,390,-17,41 N,24.1,184.7,30.,18616.6,82.235,0.038,0.2,-0.2,10148.,52254.,52319.,52348.,0.,0.,10160.,10166.,0.,0.,5840.,0.3,5840.,0.8,0.,0.0,0.,0.0,11744.,11680.,0.5,0.04124,0.04140,-0.4,0.828,258,484.,532.,-0.003,-0.013,0,2087485., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,13:30:36,CMA840,LFPGVHHH,390,-16,41 N,24.0,184.0,29.,18614.7,82.500,-0.012,-0.0,-0.3,10231.,52679.,52650.,52658.,0.,0.,10225.,10227.,0.,0.,5876.,1.0,5874.,0.3,0.,0.0,0.,0.0,11824.,11750.,0.6,0.04092,0.04104,-0.3,0.826,257,484.,546.,0.009,0.005,0,2079189., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,14:30:02,CMA840,LFPGVHHH,391,-16,41 N,23.1,178.7,24.,18618.7,82.190,0.088,0.4,0.1,9978.,51628.,51841.,51849.,0.,0.,10019.,10021.,0.,0.,5759.,0.9,5758.,0.4,0.,0.0,0.,0.0,11593.,11517.,0.7,0.04163,0.04194,-0.7,0.823,255,483.,560.,0.007,-0.023,2,2029340., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,14:45:08,CMA840,LFPGVHHH,391,-16,40 N,22.9,177.4,24.,18619.3,82.485,0.298,1.3,0.9,9996.,51723.,52407.,52394.,0.,0.,10129.,10126.,0.,0.,5841.,0.5,5837.,-0.0,0.,0.0,0.,0.0,11708.,11678.,0.3,0.04152,0.04199,-1.1,0.829,257,486.,566.,0.005,-0.021,0,2013989., , , , 
2025/08/11,FHMRO,FHMRO,2025/08/11,14:51:13,CMA840,LFPGVHHH,391,-15,40 N,22.8,176.9,24.,18618.0,82.395,0.223,1.0,0.6,9974.,51609.,52130.,52159.,0.,0.,10075.,10081.,0.,0.,5816.,0.9,5817.,0.7,0.,0.0,0.,0.0,11722.,11633.,0.8,0.04149,0.04207,-1.4,0.829,258,486.,567.,0.005,-0.048,0,2007892., , , , 
2025/08/12,FHMRO,FHMRO,2025/08/12,03:40:09,CMA841,VHHHXXXX,321,-4,44 N,26.0,281.3,28.,18609.0,86.070,0.211,0.9,0.6,15022.,55711.,56228.,56228.,0.,0.,15162.,15162.,0.,0.,8832.,2.0,8832.,1.3,0.,0.0,0.,0.0,17960.,17665.,1.7,0.02780,0.02844,-2.2,0.833,304,499.,424.,-0.006,0.005,0,2304626., , , , 
2025/08/12,FHMRO,FHMRO,2025/08/12,05:12:24,CMA841,VHHHXXXX,320,-1,45 N,25.0,269.0,24.,18610.8,85.550,0.186,0.7,0.4,14589.,53850.,54227.,54230.,0.,0.,14691.,14691.,0.,0.,8632.,1.8,8631.,1.4,0.,0.0,0.,0.0,17537.,17263.,1.6,0.02864,0.02921,-1.9,0.834,305,502.,418.,-0.001,0.003,0,2194181., , , , 
2025/08/12,FHMRO,FHMRO,2025/08/12,05:14:26,CMA841,VHHHXXXX,320,-1,45 N,25.0,268.7,24.,18613.3,85.270,0.068,0.3,-0.0,14513.,53572.,53709.,53713.,0.,0.,14550.,14551.,0.,0.,8552.,1.3,8551.,1.2,0.,0.0,0.,0.0,17313.,17104.,1.2,0.02900,0.02935,-1.2,0.834,305,502.,418.,-0.005,-0.001,0,2191986., , , , 
2025/08/12,FHMRO,FHMRO,2025/08/12,05:40:17,CMA841,VHHHXXXX,320,1,44 N,24.8,265.3,24.,18610.8,85.825,0.241,0.9,0.6,14536.,53655.,54152.,54135.,0.,0.,14670.,14666.,0.,0.,8654.,1.2,8650.,1.0,0.,0.0,0.,0.0,17494.,17303.,1.1,0.02878,0.02927,-1.7,0.833,304,504.,417.,0.006,0.007,0,2164011., , , , 
2025/08/12,FHMRO,FHMRO,2025/08/12,05:53:33,CMA841,VHHHXXXX,320,1,43 N,24.7,263.6,24.,18610.8,85.640,0.114,0.4,0.1,14481.,53457.,53686.,53689.,0.,0.,14543.,14544.,0.,0.,8590.,1.4,8589.,1.3,0.,0.0,0.,0.0,17411.,17179.,1.4,0.02893,0.02937,-1.5,0.833,304,504.,424.,0.007,0.011,0,2150018., , , , 
2025/08/12,FHMRO,FHMRO,2025/08/12,05:56:33,CMA841,VHHHXXXX,320,1,43 N,24.7,263.2,24.,18615.2,85.560,0.035,0.1,-0.1,14459.,53373.,53443.,53446.,0.,0.,14478.,14479.,0.,0.,8558.,1.7,8557.,1.3,0.,0.0,0.,0.0,17366.,17114.,1.5,0.02902,0.02941,-1.3,0.833,304,504.,426.,0.007,-0.013,0,2146666., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,12:12:10,CMA852,LFPGVHHH,370,-14,46 N,31.9,212.4,28.,18618.6,83.320,0.483,1.9,1.5,11262.,52678.,53686.,53690.,0.,0.,11478.,11479.,0.,0.,6605.,1.0,6604.,0.2,0.,0.0,0.,0.0,13290.,13210.,0.6,0.03673,0.03750,-2.1,0.830,271,488.,524.,-0.014,-0.016,0,2183730., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,12:15:10,CMA852,LFPGVHHH,370,-14,46 N,32.0,212.1,28.,18618.6,83.580,-0.035,-0.1,-0.4,11588.,54204.,54130.,54133.,0.,0.,11573.,11573.,0.,0.,6655.,0.8,6654.,-0.5,0.,0.0,0.,0.0,13330.,13309.,0.2,0.03660,0.03652,0.2,0.829,270,488.,526.,0.014,0.009,0,2180565., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,12:42:28,CMA852,LFPGVHHH,390,-17,44 N,32.5,209.3,28.,18619.8,84.740,0.261,1.2,0.8,11143.,57380.,58042.,58047.,0.,0.,11272.,11273.,0.,0.,6429.,1.2,6428.,0.4,0.,0.0,0.,0.0,12958.,12857.,0.8,0.03746,0.03805,-1.6,0.830,258,485.,524.,-0.002,0.007,0,2368306., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,12:45:28,CMA852,LFPGVHHH,390,-17,44 N,32.6,209.0,28.,18620.6,84.810,0.309,1.4,1.0,11162.,57479.,58262.,58267.,0.,0.,11314.,11315.,0.,0.,6449.,0.9,6449.,0.9,0.,0.0,0.,0.0,13019.,12898.,0.9,0.03727,0.03799,-1.9,0.830,259,485.,525.,0.001,0.008,3,2364913., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,13:06:29,CMA852,LFPGVHHH,390,-18,43 N,32.0,207.0,24.,18613.1,84.350,0.201,0.9,0.5,11083.,57072.,57589.,57584.,0.,0.,11184.,11183.,0.,0.,6365.,1.2,6365.,1.0,0.,0.0,0.,0.0,12872.,12730.,1.1,0.03770,0.03832,-1.6,0.832,259,485.,531.,0.001,-0.005,0,2340509., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,13:09:29,CMA852,LFPGVHHH,390,-18,43 N,31.9,206.7,24.,18613.1,84.460,0.222,1.0,0.6,11129.,57309.,57878.,57874.,0.,0.,11240.,11239.,0.,0.,6390.,1.8,6390.,0.3,0.,0.0,0.,0.0,12915.,12780.,1.1,0.03753,0.03816,-1.6,0.831,259,485.,531.,0.007,0.001,0,2337153., , , , 
2025/08/13,FHMRO,FHMRO,2025/08/13,13:14:11,CMA852,LFPGVHHH,390,-18,42 N,31.8,206.2,24.,18613.1,84.360,0.279,1.3,0.8,11042.,56858.,57572.,57567.,0.,0.,11180.,11180.,0.,0.,6364.,1.1,6365.,0.7,0.,0.0,0.,0.0,12843.,12730.,0.9,0.03780,0.03845,-1.7,0.832,259,485.,534.,0.000,0.005,0,2331839., , , , 
